plt2$Created_At_Round,final_sent
2021-01-25T11:00:00Z,0.28500000000000003
2021-01-25T12:00:00Z,0.3415492957746479
2021-01-25T13:00:00Z,0.2248427672955975
2021-01-25T14:00:00Z,0.2399543378995434
2021-01-25T15:00:00Z,0.3184108527131783
2021-01-25T16:00:00Z,0.20020576131687245
2021-01-25T17:00:00Z,0.3455985915492958
2021-01-25T18:00:00Z,0.25
2021-01-25T19:00:00Z,0.3140718562874251
2021-01-25T20:00:00Z,0.34664804469273747
2021-01-25T21:00:00Z,0.2694444444444445
2021-01-25T22:00:00Z,0.21437908496732028
2021-01-25T23:00:00Z,0.29645669291338583
2021-01-26T00:00:00Z,0.227027027027027
2021-01-26T01:00:00Z,0.14494949494949497
2021-01-26T02:00:00Z,-0.036086956521739134
2021-01-26T03:00:00Z,0.13412698412698415
2021-01-26T04:00:00Z,0.018137254901960782
2021-01-26T05:00:00Z,0.026315789473684216
2021-01-26T06:00:00Z,0.3059210526315789
2021-01-26T07:00:00Z,0.134
2021-01-26T08:00:00Z,0.18235294117647058
2021-01-26T09:00:00Z,0.2956043956043956
2021-01-26T10:00:00Z,0.30121951219512194
2021-01-26T11:00:00Z,0.29676258992805754
2021-01-26T12:00:00Z,0.3093220338983051
2021-01-26T13:00:00Z,0.23529411764705882
2021-01-26T14:00:00Z,0.28242574257425745
2021-01-26T15:00:00Z,0.25659574468085106
2021-01-26T16:00:00Z,0.2833984375
2021-01-26T17:00:00Z,0.3067114093959732
2021-01-26T18:00:00Z,0.25918803418803416
2021-01-26T19:00:00Z,0.15128865979381445
2021-01-26T20:00:00Z,0.3243455497382199
2021-01-26T21:00:00Z,0.11341463414634147
2021-01-26T22:00:00Z,0.13304093567251463
2021-01-26T23:00:00Z,0.09659863945578231
2021-01-27T00:00:00Z,0.20635593220338985
2021-01-27T01:00:00Z,0.04666666666666667
2021-01-27T02:00:00Z,0.20840336134453782
2021-01-27T03:00:00Z,0.27654867256637167
2021-01-27T04:00:00Z,0.21120689655172414
2021-01-27T05:00:00Z,0.42205882352941176
2021-01-27T06:00:00Z,0.014583333333333346
2021-01-27T07:00:00Z,0.03548387096774194
2021-01-27T08:00:00Z,0.12875
2021-01-27T09:00:00Z,0.13577981651376145
2021-01-27T10:00:00Z,0.28750000000000003
2021-01-27T11:00:00Z,0.25037037037037035
2021-01-27T12:00:00Z,0.23983957219251337
2021-01-27T13:00:00Z,0.4358381502890174
2021-01-27T14:00:00Z,0.3170118343195266
2021-01-27T15:00:00Z,0.3244444444444444
2021-01-27T16:00:00Z,0.2361111111111111
2021-01-27T17:00:00Z,0.32919075144508675
2021-01-27T18:00:00Z,0.38376623376623376
2021-01-27T19:00:00Z,0.31139817629179334
2021-01-27T20:00:00Z,0.39106776180698155
2021-01-27T21:00:00Z,0.415
2021-01-27T22:00:00Z,0.23527980535279805
2021-01-27T23:00:00Z,0.25240549828178693
2021-01-28T00:00:00Z,0.22880184331797235
2021-01-28T01:00:00Z,0.30194805194805197
2021-01-28T02:00:00Z,0.2600502512562814
2021-01-28T03:00:00Z,0.21534090909090908
2021-01-28T04:00:00Z,0.2231060606060606
2021-01-28T05:00:00Z,0.24459459459459462
2021-01-28T06:00:00Z,-0.11789473684210526
2021-01-28T07:00:00Z,0.1585858585858586
2021-01-28T08:00:00Z,0.18565217391304348
2021-01-28T09:00:00Z,0.34014598540145985
2021-01-28T10:00:00Z,0.3576158940397351
2021-01-28T11:00:00Z,0.2805732484076433
2021-01-28T12:00:00Z,0.11160714285714286
2021-01-28T13:00:00Z,0.2424731182795699
2021-01-28T14:00:00Z,0.19940476190476192
2021-01-28T15:00:00Z,0.31516393442622953
2021-01-28T16:00:00Z,0.32870662460567823
2021-01-28T17:00:00Z,0.2714285714285714
2021-01-28T18:00:00Z,0.31713780918727913
2021-01-28T19:00:00Z,0.2941696113074205
2021-01-28T20:00:00Z,0.3315094339622642
2021-01-28T21:00:00Z,0.31914414414414416
2021-01-28T22:00:00Z,0.3286057692307693
2021-01-28T23:00:00Z,0.38167701863354037
2021-01-29T00:00:00Z,0.23143712574850298
2021-01-29T01:00:00Z,0.23153846153846155
2021-01-29T02:00:00Z,0.17522935779816515
2021-01-29T03:00:00Z,0.07551020408163267
2021-01-29T04:00:00Z,0.12362637362637363
2021-01-29T05:00:00Z,0.1918918918918919
2021-01-29T06:00:00Z,0.4283018867924528
2021-01-29T07:00:00Z,0.05704225352112676
2021-01-29T08:00:00Z,0.36488095238095236
2021-01-29T09:00:00Z,0.23028846153846153
2021-01-29T10:00:00Z,0.2710843373493976
2021-01-29T11:00:00Z,0.33037383177570095
2021-01-29T12:00:00Z,0.005785123966942159
2021-01-29T13:00:00Z,0.09956521739130436
2021-01-29T14:00:00Z,0.3078947368421053
2021-01-29T15:00:00Z,0.2826732673267327
2021-01-29T16:00:00Z,0.34838709677419355
2021-01-29T17:00:00Z,0.3427184466019418
2021-01-29T18:00:00Z,0.29646739130434785
2021-01-29T19:00:00Z,0.4591216216216216
2021-01-29T20:00:00Z,0.2332191780821918
2021-01-29T21:00:00Z,0.2981060606060606
2021-01-29T22:00:00Z,0.3204166666666667
2021-01-29T23:00:00Z,0.16610169491525426
2021-01-30T00:00:00Z,0.29095744680851066
2021-01-30T01:00:00Z,0.23417721518987342
2021-01-30T02:00:00Z,0.22555555555555556
2021-01-30T03:00:00Z,0.25
2021-01-30T04:00:00Z,0.11304347826086956
2021-01-30T05:00:00Z,0.27375
2021-01-30T06:00:00Z,0.10434782608695654
2021-01-30T07:00:00Z,0.34861111111111115
2021-01-30T08:00:00Z,0.2329268292682927
2021-01-30T09:00:00Z,0.171
2021-01-30T10:00:00Z,0.19150943396226416
2021-01-30T11:00:00Z,0.29444444444444445
2021-01-30T12:00:00Z,0.2150793650793651
2021-01-30T13:00:00Z,0.22313432835820896
2021-01-30T14:00:00Z,0.28284313725490196
2021-01-30T15:00:00Z,0.10952380952380952
2021-01-30T16:00:00Z,0.10957446808510639
2021-01-30T17:00:00Z,0.23738317757009345
2021-01-30T18:00:00Z,0.15533333333333335
2021-01-30T19:00:00Z,0.11354166666666667
2021-01-30T20:00:00Z,0.1723404255319149
2021-01-30T21:00:00Z,0.14571428571428574
2021-01-30T22:00:00Z,0.22402597402597402
2021-01-30T23:00:00Z,0.3515384615384616
2021-01-31T00:00:00Z,0.4173076923076924
2021-02-01T00:00:00Z,-0.0796875
2021-02-01T01:00:00Z,0.33066666666666666
2021-02-01T02:00:00Z,-0.08506493506493505
2021-02-01T03:00:00Z,-0.07711864406779659
2021-02-01T04:00:00Z,0.6333333333333333
2021-02-01T05:00:00Z,0.11562500000000002
2021-02-01T06:00:00Z,0.23750000000000002
2021-02-01T07:00:00Z,0.39181818181818184
2021-02-01T08:00:00Z,0.125
2021-02-01T09:00:00Z,0.12159090909090908
2021-02-01T10:00:00Z,0.295959595959596
2021-02-01T11:00:00Z,0.14411764705882354
2021-02-01T12:00:00Z,0.19059829059829062
2021-02-01T13:00:00Z,0.23760683760683762
2021-02-01T14:00:00Z,0.08309352517985612
2021-02-01T15:00:00Z,0.3970930232558139
2021-02-01T16:00:00Z,0.185
2021-02-01T17:00:00Z,0.16441717791411042
2021-02-01T18:00:00Z,0.310126582278481
2021-02-01T19:00:00Z,0.26541353383458643
2021-02-01T20:00:00Z,0.3744755244755245
2021-02-01T21:00:00Z,0.32202797202797206
2021-02-01T22:00:00Z,0.45249999999999996
2021-02-01T23:00:00Z,0.4776
2021-02-02T00:00:00Z,0.31105263157894736
2021-02-02T01:00:00Z,0.4890625
2021-02-02T02:00:00Z,0.15000000000000002
2021-02-02T03:00:00Z,0.22658227848101264
2021-02-02T04:00:00Z,0.3020833333333333
2021-02-02T05:00:00Z,-0.034920634920634935
2021-02-02T06:00:00Z,0.15000000000000002
2021-02-02T07:00:00Z,0.25952380952380955
2021-02-02T08:00:00Z,0.09555555555555557
2021-02-02T09:00:00Z,0.4341880341880342
2021-02-02T10:00:00Z,0.57625
2021-02-02T11:00:00Z,0.20045045045045046
2021-02-02T12:00:00Z,0.38906250000000003
2021-02-02T13:00:00Z,0.2757462686567164
2021-02-02T14:00:00Z,0.3159509202453988
2021-02-02T15:00:00Z,0.22736318407960202
2021-02-02T16:00:00Z,0.4492424242424243
2021-02-02T17:00:00Z,0.31905940594059407
2021-02-02T18:00:00Z,0.4272988505747126
2021-02-02T19:00:00Z,0.42216216216216224
2021-02-02T20:00:00Z,0.28725490196078435
2021-02-02T21:00:00Z,0.31064516129032255
2021-02-02T22:00:00Z,0.38140243902439025
2021-02-02T23:00:00Z,0.4080508474576271
2021-02-03T00:00:00Z,0.3783132530120482
2021-02-03T01:00:00Z,0.27960526315789475
2021-02-03T02:00:00Z,0.448125
2021-02-03T03:00:00Z,0.39144736842105265
2021-02-03T04:00:00Z,0.3973333333333333
2021-02-03T05:00:00Z,0.07615384615384616
2021-02-03T06:00:00Z,0.322
2021-02-03T07:00:00Z,0.178448275862069
2021-02-03T08:00:00Z,0.3342857142857143
2021-02-03T09:00:00Z,0.007142857142857148
2021-02-03T10:00:00Z,0.37142857142857144
2021-02-03T11:00:00Z,0.17521008403361346
2021-02-03T12:00:00Z,0.25982905982905985
2021-02-03T13:00:00Z,0.12992957746478875
2021-02-03T14:00:00Z,0.4234042553191489
2021-02-03T15:00:00Z,0.34017857142857144
2021-02-03T16:00:00Z,0.33517699115044247
2021-02-03T17:00:00Z,0.3848484848484849
2021-02-03T18:00:00Z,0.34747191011235956
2021-02-03T19:00:00Z,0.32341040462427745
2021-02-03T20:00:00Z,0.21448087431693988
2021-02-03T21:00:00Z,0.3192307692307692
2021-02-03T22:00:00Z,0.5107843137254903
2021-02-03T23:00:00Z,0.3065573770491803
2021-02-04T00:00:00Z,0.29767441860465116
2021-02-04T01:00:00Z,0.30339805825242716
2021-02-04T02:00:00Z,0.37
2021-02-04T03:00:00Z,0.2701492537313433
2021-02-04T04:00:00Z,0.12962962962962962
2021-02-04T05:00:00Z,0.3411764705882353
2021-02-04T06:00:00Z,0.1635593220338983
2021-02-04T07:00:00Z,0.2775862068965517
2021-02-04T08:00:00Z,0.23380281690140847
2021-02-04T09:00:00Z,0.25806451612903225
2021-02-04T10:00:00Z,0.28150000000000003
2021-02-04T11:00:00Z,0.1529197080291971
2021-02-04T12:00:00Z,0.39105960264900663
2021-02-04T13:00:00Z,0.19689655172413795
2021-02-04T14:00:00Z,0.35294117647058826
2021-02-04T15:00:00Z,0.4563583815028902
2021-02-04T16:00:00Z,0.3256218905472637
2021-02-04T17:00:00Z,0.3429718875502008
2021-02-04T18:00:00Z,0.3266497461928934
2021-02-04T19:00:00Z,0.23159509202453987
2021-02-04T20:00:00Z,0.13715083798882682
2021-02-04T21:00:00Z,0.2741071428571429
2021-02-04T22:00:00Z,0.08245033112582782
2021-02-04T23:00:00Z,0.32217391304347825
2021-02-05T00:00:00Z,0.3127659574468085
2021-02-05T01:00:00Z,0.3323529411764706
2021-02-05T02:00:00Z,0.21201923076923077
2021-02-05T03:00:00Z,0.19176470588235295
2021-02-05T04:00:00Z,0.19615384615384615
2021-02-05T05:00:00Z,0.11517857142857145
2021-02-05T06:00:00Z,0.3897727272727273
2021-02-05T07:00:00Z,0.3710526315789474
2021-02-05T08:00:00Z,0.1766666666666667
2021-02-05T09:00:00Z,0.24293478260869567
2021-02-05T10:00:00Z,0.4038888888888889
2021-02-05T11:00:00Z,0.36930693069306936
2021-02-05T12:00:00Z,0.4255905511811024
2021-02-05T13:00:00Z,0.2583941605839416
2021-02-05T14:00:00Z,0.285958904109589
2021-02-05T15:00:00Z,0.43533653846153847
2021-02-05T16:00:00Z,0.3622448979591837
2021-02-05T17:00:00Z,0.16741573033707866
2021-02-05T18:00:00Z,0.11970588235294119
2021-02-05T19:00:00Z,0.5496932515337424
2021-02-05T20:00:00Z,0.5065420560747664
2021-02-05T21:00:00Z,0.38925233644859814
2021-02-05T22:00:00Z,0.29910714285714285
2021-02-05T23:00:00Z,-0.09017857142857144
2021-02-06T00:00:00Z,0.22077922077922077
2021-02-06T01:00:00Z,0.130327868852459
2021-02-06T02:00:00Z,0.225
2021-02-06T03:00:00Z,0.19824561403508772
2021-02-06T04:00:00Z,0.14555555555555555
2021-02-06T05:00:00Z,0.10625
2021-02-06T06:00:00Z,-0.061428571428571416
2021-02-06T07:00:00Z,0.10535714285714286
2021-02-06T08:00:00Z,0.3465909090909091
2021-02-06T09:00:00Z,-0.03214285714285714
2021-02-06T10:00:00Z,0.08235294117647059
2021-02-06T11:00:00Z,0.08620689655172416
2021-02-06T12:00:00Z,-0.08173076923076922
2021-02-06T13:00:00Z,0.12380952380952383
2021-02-06T14:00:00Z,0.21048387096774196
2021-02-06T15:00:00Z,0.3688235294117647
2021-02-06T16:00:00Z,0.25812500000000005
2021-02-06T17:00:00Z,0.035185185185185194
2021-02-06T18:00:00Z,0.21475409836065576
2021-02-06T19:00:00Z,0.19932432432432431
2021-02-06T20:00:00Z,0.13688524590163934
2021-02-06T21:00:00Z,0.15000000000000002
2021-02-06T22:00:00Z,0.288135593220339
2021-02-06T23:00:00Z,0.06805555555555558
2021-02-07T00:00:00Z,0.1482456140350877
2021-02-07T01:00:00Z,0.07894736842105263
2021-02-07T02:00:00Z,0.16406250000000003
2021-02-07T03:00:00Z,0.33111111111111113
2021-02-07T04:00:00Z,0.09166666666666669
2021-02-07T05:00:00Z,-0.049999999999999996
2021-02-07T06:00:00Z,-0.024193548387096787
2021-02-07T07:00:00Z,-0.21447368421052632
2021-02-07T08:00:00Z,-0.1693661971830986
2021-02-07T09:00:00Z,0.09040404040404042
2021-02-07T10:00:00Z,-0.14557823129251699
2021-02-07T11:00:00Z,-0.11071428571428571
2021-02-07T12:00:00Z,-0.05145631067961165
2021-02-07T13:00:00Z,-0.24579831932773108
2021-02-07T14:00:00Z,-0.05573770491803278
2021-02-07T15:00:00Z,-0.21578947368421053
2021-02-07T16:00:00Z,-0.08100775193798448
2021-02-07T17:00:00Z,-0.08978102189781022
2021-02-07T18:00:00Z,-0.1595238095238095
2021-02-07T19:00:00Z,0.14362745098039217
2021-02-07T20:00:00Z,0.10053763440860217
2021-02-07T21:00:00Z,-0.16566265060240962
2021-02-07T22:00:00Z,0.09696969696969697
2021-02-07T23:00:00Z,-0.16666666666666666
2021-02-08T00:00:00Z,-0.10714285714285714
2021-02-08T01:00:00Z,0.05333333333333333
2021-02-08T02:00:00Z,-0.26839080459770115
2021-02-08T03:00:00Z,-0.10921052631578947
2021-02-08T04:00:00Z,-0.15949367088607594
2021-02-08T05:00:00Z,-0.275
2021-02-08T06:00:00Z,0.046875
2021-02-08T07:00:00Z,-0.08533333333333333
2021-02-08T08:00:00Z,0.06341463414634146
2021-02-08T09:00:00Z,0.057476635514018694
2021-02-08T10:00:00Z,0.1663716814159292
2021-02-08T11:00:00Z,0.02434782608695653
2021-02-08T12:00:00Z,-0.01863905325443787
2021-02-08T13:00:00Z,-0.031842105263157894
2021-02-08T14:00:00Z,0.01778350515463918
2021-02-08T15:00:00Z,-0.0555785123966942
2021-02-08T16:00:00Z,-0.11055276381909548
2021-02-08T17:00:00Z,0.18661616161616162
2021-02-08T18:00:00Z,0.1979651162790698
2021-02-08T19:00:00Z,-0.042105263157894736
2021-02-08T20:00:00Z,0.15906593406593408
2021-02-08T21:00:00Z,0.23260869565217393
2021-02-08T22:00:00Z,0.20596026490066227
2021-02-08T23:00:00Z,0.18884297520661159
2021-02-09T00:00:00Z,0.3370967741935484
2021-02-09T01:00:00Z,0.15271739130434783
2021-02-09T02:00:00Z,-0.024444444444444432
2021-02-09T03:00:00Z,0.05941176470588236
2021-02-09T04:00:00Z,0.06075949367088609
2021-02-09T05:00:00Z,0.04583333333333334
2021-02-09T06:00:00Z,0.24384615384615385
2021-02-09T07:00:00Z,-0.19101123595505617
2021-02-09T08:00:00Z,-0.14390243902439023
2021-02-09T09:00:00Z,0.14605263157894738
2021-02-09T10:00:00Z,0.20357142857142857
2021-02-09T11:00:00Z,0.043129770992366416
2021-02-09T12:00:00Z,0.14352517985611513
2021-02-09T13:00:00Z,0.08544776119402986
2021-02-09T14:00:00Z,0.2897368421052632
2021-02-09T15:00:00Z,0.3126506024096386
2021-02-09T16:00:00Z,0.36293103448275865
2021-02-09T17:00:00Z,0.23184357541899442
2021-02-09T18:00:00Z,0.3272946859903382
2021-02-09T19:00:00Z,0.31338028169014087
2021-02-09T20:00:00Z,0.2840625
2021-02-09T21:00:00Z,0.1293233082706767
2021-02-09T22:00:00Z,0.26949152542372884
2021-02-09T23:00:00Z,0.24359999999999998
2021-02-10T00:00:00Z,0.29090909090909095
2021-02-10T01:00:00Z,0.27468354430379743
2021-02-10T02:00:00Z,0.4573170731707317
2021-02-10T03:00:00Z,0.17
2021-02-10T04:00:00Z,0.10312500000000001
2021-02-10T05:00:00Z,0.21052631578947367
2021-02-10T06:00:00Z,0.2955357142857143
2021-02-10T07:00:00Z,0.14464285714285716
2021-02-10T08:00:00Z,0.2281609195402299
2021-02-10T09:00:00Z,0.35400000000000004
2021-02-10T10:00:00Z,0.4271653543307087
2021-02-10T11:00:00Z,0.3021739130434783
2021-02-10T12:00:00Z,0.43504273504273505
2021-02-10T13:00:00Z,0.34278846153846154
2021-02-10T14:00:00Z,0.34739336492890993
2021-02-10T15:00:00Z,0.2972222222222222
2021-02-10T16:00:00Z,0.3088235294117647
2021-02-10T17:00:00Z,0.35375
2021-02-10T18:00:00Z,0.4905128205128205
2021-02-10T19:00:00Z,0.47000000000000003
2021-02-10T20:00:00Z,0.4467741935483871
2021-02-10T21:00:00Z,0.47984496124031006
2021-02-10T22:00:00Z,0.45982142857142855
2021-02-10T23:00:00Z,0.16565656565656567
2021-02-11T00:00:00Z,0.314375
2021-02-11T01:00:00Z,0.2176923076923077
2021-02-11T02:00:00Z,0.13650793650793652
2021-02-11T03:00:00Z,0.062499999999999986
2021-02-11T04:00:00Z,0.3422222222222222
2021-02-11T05:00:00Z,0.044736842105263144
2021-02-11T06:00:00Z,0.14772727272727273
2021-02-11T07:00:00Z,0.5328358208955224
2021-02-11T08:00:00Z,0.15933333333333335
2021-02-11T09:00:00Z,0.07111111111111111
2021-02-11T10:00:00Z,0.08267716535433071
2021-02-11T11:00:00Z,0.4184210526315789
2021-02-11T12:00:00Z,0.2572992700729927
2021-02-11T13:00:00Z,0.15431654676258993
2021-02-11T14:00:00Z,0.06420765027322405
2021-02-11T15:00:00Z,0.10737327188940092
2021-02-11T16:00:00Z,0.05618811881188119
2021-02-11T17:00:00Z,0.22142857142857142
2021-02-11T18:00:00Z,0.17136752136752137
2021-02-11T19:00:00Z,0.3758522727272728
2021-02-11T20:00:00Z,0.31125
2021-02-11T21:00:00Z,0.3425465838509317
2021-02-11T22:00:00Z,0.165
2021-02-11T23:00:00Z,0.16055555555555556
2021-02-12T00:00:00Z,0.186
2021-02-12T01:00:00Z,0.22647058823529412
2021-02-12T02:00:00Z,0.03734177215189874
2021-02-12T03:00:00Z,0.15000000000000002
2021-02-12T04:00:00Z,0.15357142857142858
2021-02-12T05:00:00Z,0.1107843137254902
2021-02-12T06:00:00Z,-0.11216216216216217
2021-02-12T07:00:00Z,0.3
2021-02-12T08:00:00Z,0.1675
2021-02-12T09:00:00Z,0.4358823529411765
2021-02-12T10:00:00Z,0.3822784810126582
2021-02-12T11:00:00Z,0.23952380952380956
2021-02-12T12:00:00Z,0.38571428571428573
2021-02-12T13:00:00Z,0.06698113207547171
2021-02-12T14:00:00Z,0.44322033898305085
2021-02-12T15:00:00Z,0.3514367816091954
2021-02-12T16:00:00Z,0.2880116959064328
2021-02-12T17:00:00Z,0.32515151515151514
2021-02-12T18:00:00Z,0.36824324324324326
2021-02-12T19:00:00Z,0.3931297709923664
2021-02-12T20:00:00Z,0.29561403508771933
2021-02-12T21:00:00Z,0.4113636363636364
2021-02-12T22:00:00Z,0.24000000000000002
2021-02-12T23:00:00Z,0.3191860465116279
2021-02-13T00:00:00Z,0.26805555555555555
2021-02-13T01:00:00Z,0.21702127659574472
2021-02-13T02:00:00Z,-0.02348484848484847
2021-02-13T03:00:00Z,0.8636986301369862
2021-02-13T04:00:00Z,0.3679487179487179
2021-02-13T05:00:00Z,0.23837209302325582
2021-02-13T06:00:00Z,0.30714285714285716
2021-02-13T07:00:00Z,0.5578947368421052
2021-02-13T08:00:00Z,-0.004411764705882354
2021-02-13T09:00:00Z,0.1377049180327869
2021-02-13T10:00:00Z,0.1287037037037037
2021-02-13T11:00:00Z,0.5321428571428571
2021-02-13T12:00:00Z,0.3088709677419355
2021-02-13T13:00:00Z,0.1288135593220339
2021-02-13T14:00:00Z,0.05352112676056339
2021-02-13T15:00:00Z,0.1452054794520548
2021-02-13T16:00:00Z,0.2032051282051282
2021-02-13T17:00:00Z,0.02578125
2021-02-13T18:00:00Z,0.47870370370370374
2021-02-13T19:00:00Z,0.35
2021-02-13T20:00:00Z,0.3546052631578947
2021-02-13T21:00:00Z,0.13153846153846155
2021-02-13T22:00:00Z,0.04830508474576272
2021-02-13T23:00:00Z,0.2
2021-02-14T00:00:00Z,-0.09642857142857145
2021-02-14T01:00:00Z,0.04767441860465116
2021-02-14T02:00:00Z,0.11481481481481481
2021-02-14T03:00:00Z,-0.11374999999999998
2021-02-14T04:00:00Z,-0.10652173913043479
2021-02-14T05:00:00Z,-0.25416666666666665
2021-02-14T06:00:00Z,-0.38467741935483873
2021-02-14T07:00:00Z,-0.029268292682926838
2021-02-14T08:00:00Z,-0.051
2021-02-14T09:00:00Z,-0.19846153846153847
2021-02-14T10:00:00Z,0.07746478873239437
2021-02-14T11:00:00Z,0.1523809523809524
2021-02-14T12:00:00Z,-0.0396103896103896
2021-02-14T13:00:00Z,-0.017045454545454544
2021-02-14T14:00:00Z,-0.3038095238095238
2021-02-14T15:00:00Z,-0.1490566037735849
2021-02-14T16:00:00Z,0.2716
2021-02-14T17:00:00Z,-0.057142857142857134
2021-02-14T18:00:00Z,0.26666666666666666
2021-02-14T19:00:00Z,0.09112903225806453
2021-02-14T20:00:00Z,-0.04482758620689655
2021-02-14T21:00:00Z,0.2725
2021-02-14T22:00:00Z,0.12391304347826088
2021-02-14T23:00:00Z,0.04642857142857144
2021-02-15T00:00:00Z,0.2149122807017544
2021-02-15T01:00:00Z,0.05757575757575758
2021-02-15T02:00:00Z,-0.09876543209876543
2021-02-15T03:00:00Z,-0.10468749999999999
2021-02-15T04:00:00Z,-0.021739130434782587
2021-02-15T05:00:00Z,-0.12569444444444444
2021-02-15T06:00:00Z,0.05409836065573772
2021-02-15T07:00:00Z,0.1385542168674699
2021-02-15T08:00:00Z,0.1431578947368421
2021-02-15T09:00:00Z,0.13290598290598293
2021-02-15T10:00:00Z,0.2268181818181818
2021-02-15T11:00:00Z,0.20336134453781513
2021-02-15T12:00:00Z,0.0482905982905983
2021-02-15T13:00:00Z,0.06609589041095891
2021-02-15T14:00:00Z,0.20123152709359607
2021-02-15T15:00:00Z,0.12234042553191489
2021-02-15T16:00:00Z,0.09362745098039216
2021-02-15T17:00:00Z,0.25271739130434784
2021-02-15T18:00:00Z,0.1409090909090909
2021-02-15T19:00:00Z,0.1560483870967742
2021-02-15T20:00:00Z,0.08684210526315791
2021-02-15T21:00:00Z,-0.07572463768115942
2021-02-15T22:00:00Z,0.05247933884297521
2021-02-15T23:00:00Z,0.1767175572519084
2021-02-16T00:00:00Z,0.04019607843137255
2021-02-16T01:00:00Z,0.05494505494505496
2021-02-16T02:00:00Z,0.11646341463414635
2021-02-16T03:00:00Z,-0.148125
2021-02-16T04:00:00Z,-0.14390243902439023
2021-02-16T05:00:00Z,0.1259493670886076
2021-02-16T06:00:00Z,0.03500000000000001
2021-02-16T07:00:00Z,-0.020253164556962022
2021-02-16T08:00:00Z,0.14175257731958765
2021-02-16T09:00:00Z,0.4088235294117647
2021-02-16T10:00:00Z,0.3106060606060606
2021-02-16T11:00:00Z,0.3031746031746032
2021-02-16T12:00:00Z,0.346
2021-02-16T13:00:00Z,0.296551724137931
2021-02-16T14:00:00Z,0.09133663366336633
2021-02-16T15:00:00Z,0.22657894736842107
2021-02-16T16:00:00Z,0.20491452991452994
2021-02-16T17:00:00Z,0.10645833333333334
2021-02-16T18:00:00Z,0.2178391959798995
2021-02-16T19:00:00Z,0.2774336283185841
2021-02-16T20:00:00Z,0.17972972972972973
2021-02-16T21:00:00Z,0.1553072625698324
2021-02-16T22:00:00Z,0.07161458333333334
2021-02-16T23:00:00Z,-0.02595628415300546
2021-02-17T00:00:00Z,0.07081081081081082
2021-02-17T01:00:00Z,0.06893203883495146
2021-02-17T02:00:00Z,0.10032679738562092
2021-02-17T03:00:00Z,-0.10827586206896553
2021-02-17T04:00:00Z,-0.10631067961165046
2021-02-17T05:00:00Z,-0.14878048780487804
2021-02-17T06:00:00Z,0.07277777777777779
2021-02-17T07:00:00Z,0.12739726027397258
2021-02-17T08:00:00Z,-0.01736842105263158
2021-02-17T09:00:00Z,0.28578947368421054
2021-02-17T10:00:00Z,0.17923076923076925
2021-02-17T11:00:00Z,0.18238095238095237
2021-02-17T12:00:00Z,0.14642857142857144
2021-02-17T13:00:00Z,-0.05253807106598984
2021-02-17T14:00:00Z,-0.06899999999999999
2021-02-17T15:00:00Z,0.030044843049327363
2021-02-17T16:00:00Z,0.06603053435114505
2021-02-17T17:00:00Z,0.22480769230769232
2021-02-17T18:00:00Z,0.0682403433476395
2021-02-17T19:00:00Z,0.07406542056074766
2021-02-17T20:00:00Z,0.03497757847533633
2021-02-17T21:00:00Z,-0.03623481781376517
