Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ21,"11/24/2021 05:00",68.94,69.56,68.94,69.46,0.5,+0.73%,1287,N/A
CKZ21,"11/24/2021 04:00",69.72,69.72,68.93,68.96,-0.76,-1.09%,2194,N/A
CKZ21,"11/24/2021 03:00",69.52,69.89,69.43,69.72,0.18,+0.26%,790,N/A
CKZ21,"11/24/2021 02:00",69.81,69.93,69.51,69.54,-0.27,-0.39%,615,N/A
CKZ21,"11/24/2021 01:00",69.52,69.81,69.3,69.81,0.48,+0.69%,965,N/A
CKZ21,"11/23/2021 10:00",69.6,69.68,69,69.33,-0.28,-0.40%,2285,N/A
CKZ21,"11/23/2021 09:00",70.39,70.56,69.45,69.61,-0.78,-1.11%,2216,N/A
CKZ21,"11/23/2021 08:00",70,70.4,69.9,70.39,0.38,+0.54%,1159,N/A
CKZ21,"11/23/2021 07:00",70.24,70.64,69.88,70.01,-0.23,-0.33%,1494,N/A
CKZ21,"11/23/2021 06:00",70.04,70.5,69.95,70.24,0.22,+0.31%,1351,N/A
CKZ21,"11/23/2021 05:00",69.94,70.05,69.65,70.02,0.09,+0.13%,770,N/A
CKZ21,"11/23/2021 04:00",70.03,70.18,69.81,69.93,-0.07,-0.10%,1657,N/A
CKZ21,"11/23/2021 03:00",69.56,70.24,69.56,70,0.45,+0.65%,2538,N/A
CKZ21,"11/23/2021 02:00",69.17,69.59,69.15,69.55,0.35,+0.51%,1268,N/A
CKZ21,"11/23/2021 01:00",69.7,69.7,68.75,69.2,-0.5,-0.72%,1668,N/A
CKZ21,"11/22/2021 10:00",70.16,70.16,69.25,69.7,-0.48,-0.68%,3307,N/A
CKZ21,"11/22/2021 09:00",70.14,70.26,69.71,70.18,0.07,+0.10%,1909,N/A
CKZ21,"11/22/2021 08:00",70.88,71.06,69.84,70.11,-0.79,-1.11%,2790,N/A
CKZ21,"11/22/2021 07:00",70.49,71.21,70.42,70.9,0.41,+0.58%,2611,N/A
CKZ21,"11/22/2021 06:00",69.95,70.5,69.84,70.49,0.55,+0.79%,1564,N/A
CKZ21,"11/22/2021 05:00",69.93,70.1,69.88,69.94,0.01,+0.01%,1315,N/A
CKZ21,"11/22/2021 04:00",69.79,69.94,69.41,69.93,0.14,+0.20%,1847,N/A
CKZ21,"11/22/2021 03:00",70.13,70.18,69.63,69.79,-0.33,-0.47%,2342,N/A
CKZ21,"11/22/2021 02:00",69.89,70.43,69.88,70.12,0.25,+0.36%,1846,N/A
CKZ21,"11/22/2021 01:00",69.89,70.22,69.7,69.87,0.12,+0.17%,1539,N/A
CKZ21,"11/19/2021 10:00",69.21,69.79,69.21,69.75,0.49,+0.71%,2404,N/A
CKZ21,"11/19/2021 09:00",69.05,69.41,68.74,69.26,0.26,+0.38%,872,N/A
CKZ21,"11/19/2021 08:00",69.05,69.42,68.71,69,-0.1,-0.14%,1226,N/A
CKZ21,"11/19/2021 07:00",68.85,69.45,68.72,69.1,0.27,+0.39%,1826,N/A
CKZ21,"11/19/2021 06:00",68.87,69.01,68.61,68.83,-0.05,-0.07%,1547,N/A
CKZ21,"11/19/2021 05:00",68.91,69.21,68.8,68.88,-0.03,-0.04%,1355,N/A
CKZ21,"11/19/2021 04:00",69.36,69.37,68.8,68.91,-0.46,-0.66%,2668,N/A
CKZ21,"11/19/2021 03:00",69.6,69.88,68.93,69.37,-0.23,-0.33%,2789,N/A
CKZ21,"11/19/2021 02:00",69.27,69.6,68.91,69.6,0.35,+0.51%,1200,N/A
CKZ21,"11/19/2021 01:00",69.2,69.77,69.03,69.25,0.57,+0.83%,3387,N/A
CKZ21,"11/18/2021 10:00",68.77,69.27,68.62,68.68,-0.08,-0.12%,4047,N/A
CKZ21,"11/18/2021 09:00",67.94,68.83,67.88,68.76,0.83,+1.22%,3080,N/A
CKZ21,"11/18/2021 08:00",67.16,68,66.88,67.93,0.77,+1.15%,2516,N/A
CKZ21,"11/18/2021 07:00",66.84,67.61,66.79,67.16,0.32,+0.48%,1819,N/A
CKZ21,"11/18/2021 06:00",66.51,67.1,66.32,66.84,0.33,+0.50%,1927,N/A
CKZ21,"11/18/2021 05:00",66.58,66.64,66.4,66.51,-0.06,-0.09%,1177,N/A
CKZ21,"11/18/2021 04:00",66.41,66.71,66.4,66.57,0.15,+0.23%,1212,N/A
CKZ21,"11/18/2021 03:00",66.73,66.77,66.4,66.42,-0.34,-0.51%,1581,N/A
CKZ21,"11/18/2021 02:00",66.58,66.99,66.44,66.76,0.13,+0.20%,1670,N/A
CKZ21,"11/18/2021 01:00",67.31,67.41,66.26,66.63,-0.53,-0.79%,1705,N/A
CKZ21,"11/17/2021 10:00",67.71,67.77,66.75,67.16,-0.55,-0.81%,3232,N/A
CKZ21,"11/17/2021 09:00",68.28,68.3,67.71,67.71,-0.59,-0.86%,1661,N/A
CKZ21,"11/17/2021 08:00",68.03,68.45,68.01,68.3,0.27,+0.40%,2178,N/A
CKZ21,"11/17/2021 07:00",67.74,68.24,67.72,68.03,0.28,+0.41%,3197,N/A
CKZ21,"11/17/2021 06:00",67.59,67.75,67.31,67.75,0.14,+0.21%,1067,N/A
CKZ21,"11/17/2021 05:00",67.45,67.67,67.31,67.61,0.16,+0.24%,1233,N/A
CKZ21,"11/17/2021 04:00",67.4,67.49,66.87,67.45,0.05,+0.07%,2071,N/A
CKZ21,"11/17/2021 03:00",67.46,67.64,67.25,67.4,-0.06,-0.09%,1577,N/A
CKZ21,"11/17/2021 02:00",67.64,67.74,67.28,67.46,-0.19,-0.28%,1576,N/A
CKZ21,"11/17/2021 01:00",67.8,67.91,67.39,67.65,-0.12,-0.18%,1019,N/A
CKZ21,"11/16/2021 10:00",67.66,67.89,67.27,67.77,0.09,+0.13%,2739,N/A
CKZ21,"11/16/2021 09:00",67.24,67.72,67.18,67.68,0.45,+0.67%,2472,N/A
CKZ21,"11/16/2021 08:00",67.09,67.33,66.65,67.23,0.17,+0.25%,1618,N/A
CKZ21,"11/16/2021 07:00",67.27,67.3,66.57,67.06,-0.18,-0.27%,2098,N/A
CKZ21,"11/16/2021 06:00",67.38,67.47,67.14,67.24,-0.16,-0.24%,937,N/A
CKZ21,"11/16/2021 05:00",67.15,67.55,67.13,67.4,0.21,+0.31%,1204,N/A
CKZ21,"11/16/2021 04:00",67.46,67.67,67.07,67.19,-0.28,-0.41%,2126,N/A
CKZ21,"11/16/2021 03:00",67.1,67.75,67.07,67.47,0.37,+0.55%,3191,N/A
CKZ21,"11/16/2021 02:00",66.41,67.5,66.41,67.1,0.68,+1.02%,2307,N/A
CKZ21,"11/16/2021 01:00",66.5,67.05,66.17,66.42,-0.32,-0.48%,1871,N/A
CKZ21,"11/15/2021 10:00",65.63,66.97,65.58,66.74,1.12,+1.71%,5471,N/A
CKZ21,"11/15/2021 09:00",65.08,65.71,64.86,65.62,0.54,+0.83%,3168,N/A
CKZ21,"11/15/2021 08:00",64.97,65.21,64.73,65.08,0.09,+0.14%,1637,N/A
CKZ21,"11/15/2021 07:00",64.78,65.1,64.73,64.99,0.27,+0.42%,2684,N/A
CKZ21,"11/15/2021 06:00",64.75,64.75,64.37,64.72,-0.06,-0.09%,718,N/A
CKZ21,"11/15/2021 05:00",64.8,64.92,64.49,64.78,-0.02,-0.03%,1492,N/A
CKZ21,"11/15/2021 04:00",64.37,64.85,64.36,64.8,0.45,+0.70%,2312,N/A
CKZ21,"11/15/2021 03:00",64.37,64.44,64.1,64.35,-0.02,-0.03%,1522,N/A
CKZ21,"11/15/2021 02:00",63.96,64.44,63.83,64.37,0.44,+0.69%,1855,N/A
CKZ21,"11/15/2021 01:00",63.55,64.2,63.55,63.93,0.58,+0.92%,1667,N/A
CKZ21,"11/12/2021 10:00",63.21,63.59,63.13,63.35,0.18,+0.28%,1419,N/A
CKZ21,"11/12/2021 09:00",63.67,63.93,63.1,63.17,-0.48,-0.75%,1308,N/A
CKZ21,"11/12/2021 08:00",63.8,63.82,63.43,63.65,-0.18,-0.28%,1043,N/A
CKZ21,"11/12/2021 07:00",63.87,63.9,63.62,63.83,-0.09,-0.14%,777,N/A
CKZ21,"11/12/2021 06:00",63.57,63.95,63.55,63.92,0.35,+0.55%,620,N/A
CKZ21,"11/12/2021 05:00",63.47,63.74,63.34,63.57,0.11,+0.17%,1275,N/A
CKZ21,"11/12/2021 04:00",63.59,63.77,63.43,63.46,-0.14,-0.22%,1823,N/A
CKZ21,"11/12/2021 03:00",64.29,64.32,63.35,63.6,-0.68,-1.06%,2275,N/A
CKZ21,"11/12/2021 02:00",63.59,64.49,63.33,64.28,0.68,+1.07%,2420,N/A
CKZ21,"11/12/2021 01:00",63.77,64.11,63.57,63.6,-0.04,-0.06%,825,N/A
CKZ21,"11/11/2021 10:00",63.54,63.88,63.54,63.64,0.1,+0.16%,1550,N/A
CKZ21,"11/11/2021 09:00",63.68,63.92,63.46,63.54,-0.12,-0.19%,2342,N/A
CKZ21,"11/11/2021 08:00",63.04,63.69,62.7,63.66,0.62,+0.98%,2441,N/A
CKZ21,"11/11/2021 07:00",62.42,63.09,62.42,63.04,0.6,+0.96%,1609,N/A
CKZ21,"11/11/2021 06:00",62.48,62.52,62.31,62.44,-0.04,-0.06%,487,N/A
CKZ21,"11/11/2021 05:00",62.67,62.72,62.3,62.48,-0.21,-0.33%,967,N/A
CKZ21,"11/11/2021 04:00",62.33,62.72,62.33,62.69,0.36,+0.58%,1908,N/A
CKZ21,"11/11/2021 03:00",62.67,62.69,62.07,62.33,-0.35,-0.56%,2364,N/A
CKZ21,"11/11/2021 02:00",62.66,63.01,62.4,62.68,0.02,+0.03%,1831,N/A
CKZ21,"11/11/2021 01:00",63.09,63.13,62.64,62.66,-0.27,-0.43%,1340,N/A
CKZ21,"11/10/2021 10:00",62.69,63.25,62.66,62.93,0.24,+0.38%,2984,N/A
CKZ21,"11/10/2021 09:00",62.13,63.28,62.05,62.69,0.56,+0.90%,4259,N/A
CKZ21,"11/10/2021 08:00",61.78,62.2,61.41,62.13,0.35,+0.57%,3064,N/A
CKZ21,"11/10/2021 07:00",61.8,62.38,61.7,61.78,-0.03,-0.05%,5124,N/A
CKZ21,"11/10/2021 06:00",60.8,61.86,60.76,61.81,1.01,+1.66%,3452,N/A
CKZ21,"11/10/2021 05:00",60.65,60.93,60.61,60.8,0.14,+0.23%,1097,N/A
CKZ21,"11/10/2021 04:00",60.64,60.71,60.33,60.66,0.02,+0.03%,1852,N/A
CKZ21,"11/10/2021 03:00",60.59,60.64,60.29,60.64,0.06,+0.10%,1208,N/A
CKZ21,"11/10/2021 02:00",60.14,60.73,60,60.58,0.43,+0.71%,1369,N/A
CKZ21,"11/10/2021 01:00",60.14,60.44,59.81,60.15,-0.17,-0.28%,1090,N/A
CKZ21,"11/09/2021 10:00",60.75,60.75,60.1,60.32,-0.4,-0.66%,2430,N/A
CKZ21,"11/09/2021 09:00",61.01,61.08,60.66,60.72,-0.29,-0.48%,1203,N/A
CKZ21,"11/09/2021 08:00",60.8,61.1,60.6,61.01,0.19,+0.31%,1869,N/A
CKZ21,"11/09/2021 07:00",60.9,61.2,60.64,60.82,-0.1,-0.16%,1851,N/A
CKZ21,"11/09/2021 06:00",60.92,60.97,60.65,60.92,0,0.00%,1126,N/A
CKZ21,"11/09/2021 05:00",61.22,61.25,60.83,60.92,-0.3,-0.49%,1543,N/A
CKZ21,"11/09/2021 04:00",60.25,61.4,60.2,61.22,1,+1.66%,3229,N/A
CKZ21,"11/09/2021 03:00",60.48,60.51,60.15,60.22,-0.21,-0.35%,1177,N/A
CKZ21,"11/09/2021 02:00",60.18,60.6,60.18,60.43,0.26,+0.43%,1076,N/A
CKZ21,"11/09/2021 01:00",60.48,60.59,59.89,60.17,-0.5,-0.82%,1318,N/A
CKZ21,"11/08/2021 10:00",60.4,60.71,60.36,60.67,0.28,+0.46%,2941,N/A
CKZ21,"11/08/2021 09:00",60.55,60.55,60.1,60.39,-0.15,-0.25%,1246,N/A
CKZ21,"11/08/2021 08:00",60.48,60.69,60.36,60.54,0.06,+0.10%,1648,N/A
CKZ21,"11/08/2021 07:00",60.07,60.58,60,60.48,0.39,+0.65%,837,N/A
CKZ21,"11/08/2021 06:00",60.07,60.15,59.82,60.09,-0.01,-0.02%,1000,N/A
CKZ21,"11/08/2021 05:00",60.21,60.38,60.08,60.1,-0.1,-0.17%,650,N/A
CKZ21,"11/08/2021 04:00",60.19,60.43,60.07,60.2,0.01,+0.02%,1349,N/A
CKZ21,"11/08/2021 03:00",60.73,60.8,60.06,60.19,-0.53,-0.87%,1909,N/A
CKZ21,"11/08/2021 02:00",60.53,61.12,60.37,60.72,0.19,+0.31%,1972,N/A
CKZ21,"11/08/2021 01:00",59.84,60.76,59.8,60.53,0.93,+1.56%,1579,N/A
CKZ21,"11/05/2021 11:00",59.4,59.63,59.35,59.6,0.21,+0.35%,1772,N/A
CKZ21,"11/05/2021 10:00",59.82,59.97,59.3,59.39,-0.43,-0.72%,1595,N/A
CKZ21,"11/05/2021 09:00",59.49,59.85,59.29,59.82,0.33,+0.55%,2202,N/A
CKZ21,"11/05/2021 08:00",60.24,60.4,59.3,59.49,-0.75,-1.25%,2688,N/A
CKZ21,"11/05/2021 07:00",60.85,60.93,60.17,60.24,-0.6,-0.99%,1146,N/A
CKZ21,"11/05/2021 06:00",60.76,60.9,60.54,60.84,0.12,+0.20%,895,N/A
CKZ21,"11/05/2021 05:00",61.12,61.14,60.48,60.72,-0.41,-0.67%,2208,N/A
CKZ21,"11/05/2021 04:00",60.79,61.23,60.48,61.13,0.37,+0.61%,1744,N/A
CKZ21,"11/05/2021 03:00",59.98,60.96,59.98,60.76,0.79,+1.32%,2455,N/A
CKZ21,"11/05/2021 02:00",59.7,60.1,59.6,59.97,0.01,+0.02%,574,N/A
CKZ21,"11/04/2021 11:00",59.2,60.27,59.2,59.96,0.76,+1.28%,2569,N/A
CKZ21,"11/04/2021 10:00",60.57,60.57,58.92,59.2,-1.35,-2.23%,4554,N/A
CKZ21,"11/04/2021 09:00",60.96,60.98,60.45,60.55,-0.4,-0.66%,2328,N/A
CKZ21,"11/04/2021 08:00",61.16,61.45,60.83,60.95,-0.19,-0.31%,2835,N/A
CKZ21,"11/04/2021 07:00",59.79,61.2,59.73,61.14,1.35,+2.26%,3684,N/A
CKZ21,"11/04/2021 06:00",59.92,60.26,59.73,59.79,-0.13,-0.22%,1794,N/A
CKZ21,"11/04/2021 05:00",59.88,60.07,59.82,59.92,0.05,+0.08%,1375,N/A
CKZ21,"11/04/2021 04:00",60.08,60.14,59.85,59.87,-0.2,-0.33%,1360,N/A
CKZ21,"11/04/2021 03:00",59.37,60.33,59.3,60.07,0.67,+1.13%,1953,N/A
CKZ21,"11/04/2021 02:00",59.58,59.58,59.25,59.4,-0.35,-0.59%,1315,N/A
CKZ21,"11/03/2021 11:00",59.7,60,59.64,59.75,0.04,+0.07%,1897,N/A
CKZ21,"11/03/2021 10:00",59.93,59.95,59.7,59.71,-0.2,-0.33%,1426,N/A
CKZ21,"11/03/2021 09:00",59.95,60.37,59.75,59.91,-0.07,-0.12%,2003,N/A
CKZ21,"11/03/2021 08:00",59.82,60.12,59.82,59.98,0.12,+0.20%,1491,N/A
CKZ21,"11/03/2021 07:00",59.71,59.95,59.64,59.86,0.16,+0.27%,1013,N/A
CKZ21,"11/03/2021 06:00",59.57,59.75,59.45,59.7,0.11,+0.18%,944,N/A
CKZ21,"11/03/2021 05:00",59.94,60.09,59.51,59.59,-0.36,-0.60%,2195,N/A
CKZ21,"11/03/2021 04:00",59.95,60.2,59.91,59.95,-0.01,-0.02%,2352,N/A
CKZ21,"11/03/2021 03:00",59.2,60.02,59.2,59.96,0.76,+1.28%,2195,N/A
CKZ21,"11/03/2021 02:00",59.43,59.74,59.08,59.2,-0.26,-0.44%,1125,N/A
CKZ21,"11/02/2021 11:00",58.89,59.61,58.89,59.46,0.56,+0.95%,2513,N/A
CKZ21,"11/02/2021 10:00",59.24,59.3,58.87,58.9,-0.34,-0.57%,1755,N/A
CKZ21,"11/02/2021 09:00",59.44,59.44,58.99,59.24,-0.18,-0.30%,2125,N/A
CKZ21,"11/02/2021 08:00",59.38,59.7,59.13,59.42,0.07,+0.12%,3242,N/A
CKZ21,"11/02/2021 07:00",57.97,59.49,57.93,59.35,1.37,+2.36%,3093,N/A
CKZ21,"11/02/2021 06:00",58.01,58.3,57.84,57.98,-0.07,-0.12%,1650,N/A
CKZ21,"11/02/2021 05:00",57.84,58.3,57.76,58.05,0.21,+0.36%,2277,N/A
CKZ21,"11/02/2021 04:00",58.01,58.06,57.47,57.84,-0.18,-0.31%,1872,N/A
CKZ21,"11/02/2021 03:00",57.93,58.13,57.53,58.02,0.11,+0.19%,2409,N/A
CKZ21,"11/02/2021 02:00",56.9,57.95,56.9,57.91,1.01,+1.78%,1968,N/A
CKZ21,"11/01/2021 11:00",57.28,57.31,56.65,56.9,-0.38,-0.66%,3927,N/A
CKZ21,"11/01/2021 10:00",57.65,57.8,57.27,57.28,-0.39,-0.68%,2247,N/A
CKZ21,"11/01/2021 09:00",58.89,58.9,57,57.67,-1.22,-2.07%,5975,N/A
CKZ21,"11/01/2021 08:00",59.43,59.46,58.75,58.89,-0.54,-0.91%,2732,N/A
CKZ21,"11/01/2021 07:00",60.03,60.18,59.26,59.43,-0.57,-0.95%,1522,N/A
CKZ21,"11/01/2021 06:00",60.13,60.2,59.86,60,-0.1,-0.17%,1327,N/A
CKZ21,"11/01/2021 05:00",60.05,60.14,59.75,60.1,0.06,+0.10%,1959,N/A
CKZ21,"11/01/2021 04:00",59.97,60.45,59.93,60.04,0.08,+0.13%,3612,N/A
CKZ21,"11/01/2021 03:00",59.51,60.17,59.26,59.96,0.46,+0.77%,2729,N/A
CKZ21,"11/01/2021 02:00",59,59.7,59,59.5,0.77,+1.31%,1332,N/A
CKZ21,"10/29/2021 10:00",58.62,58.84,58.5,58.73,0.1,+0.17%,1938,N/A
CKZ21,"10/29/2021 09:00",58.51,58.72,58.5,58.63,0.1,+0.17%,1016,N/A
CKZ21,"10/29/2021 08:00",58.44,59.25,58.26,58.53,0.06,+0.10%,2007,N/A
CKZ21,"10/29/2021 07:00",58.85,58.86,58.11,58.47,-0.38,-0.65%,2527,N/A
CKZ21,"10/29/2021 06:00",59.36,59.36,58.76,58.85,-0.51,-0.86%,1286,N/A
CKZ21,"10/29/2021 05:00",59.32,59.49,59.26,59.36,0.04,+0.07%,1263,N/A
CKZ21,"10/29/2021 04:00",59.06,59.47,59.06,59.32,0.27,+0.46%,2565,N/A
CKZ21,"10/29/2021 03:00",59.07,59.55,59,59.05,-0.02,-0.03%,3012,N/A
CKZ21,"10/29/2021 02:00",58.94,59.07,58.6,59.07,0.12,+0.20%,1015,N/A
CKZ21,"10/29/2021 01:00",58.71,59.07,58.51,58.95,0.24,+0.41%,1014,N/A
CKZ21,"10/28/2021 10:00",58.14,58.82,58.14,58.71,0.59,+1.02%,1900,N/A
CKZ21,"10/28/2021 09:00",58.41,58.75,58.12,58.12,-0.33,-0.56%,1485,N/A
CKZ21,"10/28/2021 08:00",58.62,58.78,57.92,58.45,-0.18,-0.31%,3119,N/A
CKZ21,"10/28/2021 07:00",58.53,58.71,58.51,58.63,0.1,+0.17%,570,N/A
CKZ21,"10/28/2021 06:00",58.82,58.9,58.52,58.53,-0.3,-0.51%,929,N/A
CKZ21,"10/28/2021 05:00",59.1,59.25,58.76,58.83,-0.25,-0.42%,1104,N/A
CKZ21,"10/28/2021 04:00",58.85,59.19,58.83,59.08,0.23,+0.39%,1923,N/A
CKZ21,"10/28/2021 03:00",58.5,58.9,58.4,58.85,0.3,+0.51%,1783,N/A
CKZ21,"10/28/2021 02:00",58.64,58.8,58.23,58.55,-0.13,-0.22%,2574,N/A
CKZ21,"10/28/2021 01:00",59.5,59.65,58.39,58.68,-1.18,-1.97%,2980,N/A
CKZ21,"10/27/2021 10:00",59.46,60.16,59.46,59.86,0.4,+0.67%,4057,N/A
CKZ21,"10/27/2021 09:00",59.24,59.54,59.06,59.46,0.25,+0.42%,1147,N/A
CKZ21,"10/27/2021 08:00",59.08,59.38,59,59.21,0.12,+0.20%,1078,N/A
CKZ21,"10/27/2021 07:00",59.22,59.5,59.07,59.09,-0.15,-0.25%,1624,N/A
CKZ21,"10/27/2021 06:00",58.98,59.24,58.84,59.24,0.24,+0.41%,1607,N/A
CKZ21,"10/27/2021 05:00",59.02,59.18,58.95,59,0,0.00%,835,N/A
CKZ21,"10/27/2021 04:00",58.92,59.24,58.88,59,0.09,+0.15%,1424,N/A
CKZ21,"10/27/2021 03:00",59.11,59.11,58.88,58.91,-0.21,-0.36%,1872,N/A
CKZ21,"10/27/2021 02:00",59.24,59.29,59.05,59.12,-0.1,-0.17%,769,N/A
CKZ21,"10/27/2021 01:00",59.61,59.81,59.12,59.22,-0.57,-0.95%,1287,N/A
CKZ21,"10/26/2021 10:00",59.82,59.97,59.67,59.79,-0.01,-0.02%,2720,N/A
CKZ21,"10/26/2021 09:00",59.63,59.87,59.59,59.8,0.18,+0.30%,1265,N/A
CKZ21,"10/26/2021 08:00",59.76,59.78,59.53,59.62,-0.15,-0.25%,1297,N/A
CKZ21,"10/26/2021 07:00",59.82,59.9,59.7,59.77,-0.05,-0.08%,624,N/A
CKZ21,"10/26/2021 06:00",60.12,60.13,59.68,59.82,-0.33,-0.55%,1973,N/A
CKZ21,"10/26/2021 05:00",59.89,60.2,59.75,60.15,0.31,+0.52%,2337,N/A
CKZ21,"10/26/2021 04:00",59,60,58.94,59.84,0.85,+1.44%,3289,N/A
CKZ21,"10/26/2021 03:00",58.8,59.18,58.76,58.99,0.22,+0.37%,1448,N/A
CKZ21,"10/26/2021 02:00",59.02,59.25,58.76,58.77,-0.21,-0.36%,1016,N/A
CKZ21,"10/26/2021 01:00",59.1,59.4,58.74,58.98,-0.38,-0.64%,897,N/A
CKZ21,"10/25/2021 10:00",58.67,59.5,58.65,59.36,0.7,+1.19%,1917,N/A
CKZ21,"10/25/2021 09:00",59,59.04,58.64,58.66,-0.32,-0.54%,1088,N/A
CKZ21,"10/25/2021 08:00",58.95,59.11,58.81,58.98,-0.01,-0.02%,636,N/A
CKZ21,"10/25/2021 07:00",59.13,59.21,58.83,58.99,-0.14,-0.24%,1044,N/A
CKZ21,"10/25/2021 06:00",58.85,59.42,58.83,59.13,0.2,+0.34%,1093,N/A
CKZ21,"10/25/2021 05:00",58.81,59.19,58.8,58.93,0.15,+0.26%,893,N/A
CKZ21,"10/25/2021 04:00",59.09,59.18,58.7,58.78,-0.29,-0.49%,1207,N/A
CKZ21,"10/25/2021 03:00",59.65,59.77,59.02,59.07,-0.61,-1.02%,2374,N/A
CKZ21,"10/25/2021 02:00",58.75,59.72,58.58,59.68,0.93,+1.58%,1730,N/A
CKZ21,"10/25/2021 01:00",58.8,59.4,58.55,58.75,-0.25,-0.42%,1062,N/A
CKZ21,"10/22/2021 10:00",58.08,59.15,58.05,59,0.93,+1.60%,1593,N/A
CKZ21,"10/22/2021 09:00",59.36,59.38,58.05,58.07,-1.27,-2.14%,2504,N/A
CKZ21,"10/22/2021 08:00",59.61,59.75,59.31,59.34,-0.25,-0.42%,933,N/A
CKZ21,"10/22/2021 07:00",59.66,59.71,59.36,59.59,-0.11,-0.18%,813,N/A
CKZ21,"10/22/2021 06:00",59.4,59.75,59.3,59.7,0.25,+0.42%,906,N/A
CKZ21,"10/22/2021 05:00",59.56,59.75,59.34,59.45,-0.1,-0.17%,1033,N/A
CKZ21,"10/22/2021 04:00",59.21,60.2,59.21,59.55,0.35,+0.59%,3573,N/A
CKZ21,"10/22/2021 03:00",59.17,59.63,59.11,59.2,0.02,+0.03%,2745,N/A
CKZ21,"10/22/2021 02:00",58.72,59.3,58.69,59.18,0.44,+0.75%,2596,N/A
CKZ21,"10/22/2021 01:00",58.04,59.24,57.9,58.74,0.62,+1.07%,1680,N/A
CKZ21,"10/21/2021 10:00",58.03,58.32,57.75,58.12,0.11,+0.19%,2031,N/A
CKZ21,"10/21/2021 09:00",58.39,58.6,58,58.01,-0.43,-0.74%,1941,N/A
CKZ21,"10/21/2021 08:00",57.91,58.62,57.87,58.44,0.52,+0.90%,3274,N/A
CKZ21,"10/21/2021 07:00",57.66,58.15,57.61,57.92,0.27,+0.47%,1798,N/A
CKZ21,"10/21/2021 06:00",57.86,58.1,57.55,57.65,-0.27,-0.47%,1605,N/A
CKZ21,"10/21/2021 05:00",57.76,58.06,57.59,57.92,0.15,+0.26%,954,N/A
CKZ21,"10/21/2021 04:00",56.88,58.17,56.82,57.77,0.88,+1.55%,2983,N/A
CKZ21,"10/21/2021 03:00",57.25,57.6,56.79,56.89,-0.37,-0.65%,2162,N/A
CKZ21,"10/21/2021 02:00",56.96,57.31,56.47,57.26,0.27,+0.47%,2231,N/A
CKZ21,"10/21/2021 01:00",57.35,57.57,56.75,56.99,-0.67,-1.16%,1255,N/A
CKZ21,"10/20/2021 10:00",57.99,58,57.22,57.66,-0.33,-0.57%,3233,N/A
CKZ21,"10/20/2021 09:00",56.95,58.13,56.87,57.99,1.03,+1.81%,4085,N/A
CKZ21,"10/20/2021 08:00",56.22,57,55.85,56.96,0.75,+1.33%,4836,N/A
CKZ21,"10/20/2021 07:00",56.05,56.55,55.95,56.21,0.14,+0.25%,1842,N/A
CKZ21,"10/20/2021 06:00",56.42,56.45,55.81,56.07,-0.35,-0.62%,1513,N/A
CKZ21,"10/20/2021 05:00",56.02,56.53,55.74,56.42,0.4,+0.71%,1562,N/A
CKZ21,"10/20/2021 04:00",56.15,56.22,55.68,56.02,-0.18,-0.32%,2156,N/A
CKZ21,"10/20/2021 03:00",56,56.3,55.84,56.2,0.19,+0.34%,1882,N/A
CKZ21,"10/20/2021 02:00",55.6,56.39,55.52,56.01,0.41,+0.74%,2764,N/A
CKZ21,"10/20/2021 01:00",54.75,55.93,54.61,55.6,0.39,+0.71%,2698,N/A
CKZ21,"10/19/2021 10:00",55,55.54,54.35,55.21,0.22,+0.40%,5288,N/A
CKZ21,"10/19/2021 09:00",56.35,56.44,54.01,54.99,-1.37,-2.43%,12803,N/A
CKZ21,"10/19/2021 08:00",56.87,57.13,56.25,56.36,-0.51,-0.90%,6458,N/A
CKZ21,"10/19/2021 07:00",57.45,57.45,56.87,56.87,-0.57,-0.99%,3565,N/A
CKZ21,"10/19/2021 06:00",57.42,57.55,57.15,57.44,0.02,+0.03%,2139,N/A
CKZ21,"10/19/2021 05:00",58.13,58.35,57.32,57.42,-0.71,-1.22%,2356,N/A
CKZ21,"10/19/2021 04:00",57.59,58.35,57.58,58.13,0.53,+0.92%,2496,N/A
CKZ21,"10/19/2021 03:00",57.61,57.88,57.28,57.6,-0.01,-0.02%,2270,N/A
CKZ21,"10/19/2021 02:00",57.53,57.79,57.14,57.61,0.06,+0.10%,2384,N/A
CKZ21,"10/19/2021 01:00",57.75,58,57.4,57.55,0.14,+0.24%,1987,N/A
CKZ21,"10/18/2021 10:00",58.58,58.7,57.24,57.41,-1.19,-2.03%,5426,N/A
CKZ21,"10/18/2021 09:00",58.68,59.01,58.56,58.6,-0.03,-0.05%,1788,N/A
CKZ21,"10/18/2021 08:00",59,59.15,58.07,58.63,-0.38,-0.64%,2992,N/A
CKZ21,"10/18/2021 07:00",58.71,59.2,58.5,59.01,0.28,+0.48%,1333,N/A
CKZ21,"10/18/2021 06:00",59.14,59.3,58.58,58.73,-0.44,-0.74%,1433,N/A
CKZ21,"10/18/2021 05:00",58.77,59.68,58.75,59.17,0.39,+0.66%,3711,N/A
CKZ21,"10/18/2021 04:00",58.87,59.29,58.65,58.78,-0.09,-0.15%,1947,N/A
CKZ21,"10/18/2021 03:00",58.81,59.18,58.48,58.87,0.1,+0.17%,2383,N/A
